# time_in_ns	wl_increment_in_kT
5.010	2.500000
5.020	2.500000
5.030	2.500000
5.040	2.500000
5.050	2.500000
5.060	2.500000
5.070	2.500000
5.080	2.500000
5.090	2.500000
5.100	2.500000
5.110	2.500000
5.120	2.500000
5.130	2.500000
5.140	2.500000
5.150	2.500000
5.160	2.500000
5.170	2.500000
5.180	2.500000
5.190	2.500000
5.200	2.500000
5.210	2.500000
5.220	2.500000
5.230	2.500000
5.240	2.500000
5.250	2.500000
5.260	2.500000
5.270	2.500000
5.280	2.500000
5.290	2.500000
5.300	2.500000
5.310	2.500000
5.320	2.500000
5.330	2.500000
5.340	2.500000
5.350	2.500000
5.360	2.500000
5.370	2.500000
5.380	2.500000
5.390	2.500000
5.400	2.500000
5.410	2.500000
5.420	2.500000
5.430	2.500000
5.440	2.500000
5.450	2.500000
5.460	2.500000
5.470	2.500000
5.480	2.500000
5.490	2.500000
5.500	2.500000
5.510	2.500000
5.520	2.500000
5.530	2.500000
5.540	2.500000
5.550	2.500000
5.560	2.500000
5.570	2.500000
5.580	2.500000
5.590	2.500000
5.600	2.500000
5.610	2.500000
5.620	2.500000
5.630	2.500000
5.640	2.500000
5.650	2.500000
5.660	2.500000
5.670	2.500000
5.680	2.500000
5.690	2.500000
5.700	2.500000
5.710	2.500000
5.720	2.500000
5.730	2.500000
5.740	2.500000
5.750	2.500000
5.760	2.500000
5.770	2.500000
5.780	2.500000
5.790	2.500000
5.800	2.500000
5.810	2.500000
5.820	2.500000
5.830	2.500000
5.840	2.500000
5.850	2.500000
5.860	2.500000
5.870	2.500000
5.880	2.500000
5.890	2.500000
5.900	2.500000
5.910	2.500000
5.920	2.500000
5.930	2.500000
5.940	2.500000
5.950	2.500000
5.960	2.500000
5.970	2.500000
5.980	2.500000
5.990	2.500000
6.000	2.500000
6.010	2.500000
6.020	2.500000
6.030	2.500000
6.040	2.500000
6.050	2.500000
6.060	2.500000
6.070	2.500000
6.080	2.500000
6.090	2.500000
6.100	2.500000
6.110	2.500000
6.120	2.500000
6.130	2.500000
6.140	2.500000
6.150	2.500000
6.160	2.500000
6.170	2.500000
6.180	2.500000
6.190	2.500000
6.200	2.500000
6.210	2.500000
6.220	2.500000
6.230	2.500000
6.240	2.500000
6.250	2.500000
6.260	2.500000
6.270	2.500000
6.280	2.500000
6.290	2.500000
6.300	2.500000
6.310	2.500000
6.320	2.500000
6.330	2.500000
6.340	2.500000
6.350	2.500000
6.360	2.500000
6.370	2.500000
6.380	2.500000
6.390	2.500000
6.400	2.500000
6.410	2.500000
6.420	2.500000
6.430	2.500000
6.440	2.500000
6.450	2.500000
6.460	2.500000
6.470	2.500000
6.480	2.500000
6.490	2.500000
6.500	2.500000
6.510	2.500000
6.520	2.500000
6.530	2.500000
6.540	2.500000
6.550	2.500000
6.560	2.500000
6.570	2.500000
6.580	2.500000
6.590	2.500000
6.600	2.500000
6.610	2.500000
6.620	2.500000
6.630	2.500000
6.640	2.500000
6.650	2.500000
6.660	2.500000
6.670	2.500000
6.680	2.500000
6.690	2.500000
6.700	2.500000
6.710	2.500000
6.720	2.500000
6.730	2.500000
6.740	2.500000
6.750	2.500000
6.760	2.500000
6.770	2.500000
6.780	2.500000
6.790	2.500000
6.800	2.500000
6.810	2.500000
6.820	2.500000
6.830	2.500000
6.840	2.500000
6.850	2.500000
6.860	2.500000
6.870	2.500000
6.880	2.500000
6.890	2.500000
6.900	2.500000
6.910	2.500000
6.920	2.500000
6.930	2.500000
6.940	2.500000
6.950	2.500000
6.960	2.500000
6.970	2.500000
6.980	2.500000
6.990	2.500000
7.000	2.500000
7.010	2.500000
7.020	2.500000
7.030	2.500000
7.040	2.500000
7.050	2.500000
7.060	2.500000
7.070	2.500000
7.080	2.500000
7.090	2.500000
7.100	2.500000
7.110	2.500000
7.120	2.500000
7.130	2.500000
7.140	2.500000
7.150	2.500000
7.160	2.500000
7.170	2.500000
7.180	2.500000
7.190	2.500000
7.200	2.500000
7.210	2.500000
7.220	2.500000
7.230	2.500000
7.240	2.500000
7.250	2.500000
7.260	2.500000
7.270	2.500000
7.280	2.500000
7.290	2.500000
7.300	2.500000
7.310	2.500000
7.320	2.500000
7.330	2.500000
7.340	2.500000
7.350	2.500000
7.360	2.500000
7.370	2.500000
7.380	2.500000
7.390	2.500000
7.400	2.500000
7.410	2.500000
7.420	2.500000
7.430	2.500000
7.440	2.500000
7.450	2.500000
7.460	2.500000
7.470	2.500000
7.480	2.500000
7.490	2.500000
7.500	2.500000
7.510	2.500000
7.520	2.500000
7.530	2.500000
7.540	2.500000
7.550	2.500000
7.560	2.500000
7.570	2.500000
7.580	2.500000
7.590	2.500000
7.600	2.500000
7.610	2.500000
7.620	2.500000
7.630	2.500000
7.640	2.500000
7.650	2.500000
7.660	2.500000
7.670	2.500000
7.680	2.500000
7.690	2.500000
7.700	2.500000
7.710	2.500000
7.720	2.500000
7.730	2.500000
7.740	2.500000
7.750	2.500000
7.760	2.500000
7.770	2.500000
7.780	2.500000
7.790	2.500000
7.800	2.500000
7.810	2.500000
7.820	2.500000
7.830	2.500000
7.840	2.500000
7.850	2.500000
7.860	2.500000
7.870	2.500000
7.880	2.500000
7.890	2.500000
7.900	2.500000
7.910	2.500000
7.920	2.500000
7.930	2.500000
7.940	2.500000
7.950	2.500000
7.960	2.500000
7.970	2.500000
7.980	2.500000
7.990	2.500000
8.000	2.500000
8.010	2.500000
8.020	2.500000
8.030	2.500000
8.040	2.500000
8.050	2.500000
8.060	2.500000
8.070	2.500000
8.080	2.500000
8.090	2.500000
8.100	2.500000
8.110	2.500000
8.120	2.500000
8.130	2.500000
8.140	2.500000
8.150	2.500000
8.160	2.500000
8.170	2.500000
8.180	2.500000
8.190	2.500000
8.200	2.500000
8.210	2.500000
8.220	2.500000
8.230	2.500000
8.240	2.500000
8.250	2.500000
8.260	2.500000
8.270	2.500000
8.280	2.500000
8.290	2.500000
8.300	2.500000
8.310	2.500000
8.320	2.500000
8.330	2.500000
8.340	2.500000
8.350	2.500000
8.360	2.500000
8.370	2.500000
8.380	2.500000
8.390	2.500000
8.400	2.500000
8.410	2.500000
8.420	2.500000
8.430	2.500000
8.440	1.250000
8.450	1.250000
8.460	1.250000
8.470	1.250000
8.480	1.250000
8.490	1.250000
8.500	1.250000
8.510	1.250000
8.520	1.250000
8.530	1.250000
8.540	1.250000
8.550	1.250000
8.560	1.250000
8.570	1.250000
8.580	1.250000
8.590	1.250000
8.600	1.250000
8.610	1.250000
8.620	1.250000
8.630	1.250000
8.640	1.250000
8.650	1.250000
8.660	1.250000
8.670	1.250000
8.680	1.250000
8.690	1.250000
8.700	1.250000
8.710	1.250000
8.720	1.250000
8.730	1.250000
8.740	1.250000
8.750	1.250000
8.760	1.250000
8.770	1.250000
8.780	1.250000
8.790	1.250000
8.800	1.250000
8.810	1.250000
8.820	1.250000
8.830	1.250000
8.840	1.250000
8.850	1.250000
8.860	1.250000
8.870	1.250000
8.880	1.250000
8.890	1.250000
8.900	1.250000
8.910	1.250000
8.920	1.250000
8.930	1.250000
8.940	1.250000
8.950	1.250000
8.960	1.250000
8.970	1.250000
8.980	1.250000
8.990	1.250000
9.000	1.250000
9.010	1.250000
9.020	1.250000
9.030	1.250000
9.040	1.250000
9.050	1.250000
9.060	1.250000
9.070	1.250000
9.080	1.250000
9.090	1.250000
9.100	1.250000
9.110	1.250000
9.120	1.250000
9.130	1.250000
9.140	1.250000
9.150	1.250000
9.160	1.250000
9.170	1.250000
9.180	1.250000
9.190	1.250000
9.200	1.250000
9.210	1.250000
9.220	1.250000
9.230	1.250000
9.240	1.250000
9.250	1.250000
9.260	1.250000
9.270	1.250000
9.280	1.250000
9.290	1.250000
9.300	1.250000
9.310	1.250000
9.320	1.250000
9.330	1.250000
9.340	1.250000
9.350	1.250000
9.360	1.250000
9.370	1.250000
9.380	1.250000
9.390	1.250000
9.400	1.250000
9.410	1.250000
9.420	1.250000
9.430	1.250000
9.440	1.250000
9.450	1.250000
9.460	1.250000
9.470	1.250000
9.480	1.250000
9.490	1.250000
9.500	1.250000
9.510	1.250000
9.520	1.250000
9.530	1.250000
9.540	1.250000
9.550	1.250000
9.560	1.250000
9.570	1.250000
9.580	1.250000
9.590	1.250000
9.600	1.250000
9.610	1.250000
9.620	1.250000
9.630	1.250000
9.640	1.250000
9.650	1.250000
9.660	1.250000
9.670	1.250000
9.680	1.250000
9.690	1.250000
9.700	1.250000
9.710	1.250000
9.720	1.250000
9.730	1.250000
9.740	1.250000
9.750	1.250000
9.760	1.250000
9.770	1.250000
9.780	1.250000
9.790	1.250000
9.800	1.250000
9.810	1.250000
9.820	1.250000
9.830	1.250000
9.840	1.250000
9.850	1.250000
9.860	1.250000
9.870	1.250000
9.880	1.250000
9.890	1.250000
9.900	1.250000
9.910	1.250000
9.920	1.250000
9.930	1.250000
9.940	1.250000
9.950	1.250000
9.960	1.250000
9.970	1.250000
9.980	1.250000
9.990	1.250000
10.000	1.250000
10.010	1.250000
10.020	1.250000
10.030	1.250000
10.040	1.250000
10.050	1.250000
10.060	1.250000
10.070	1.250000
10.080	1.250000
10.090	1.250000
10.100	1.250000
10.110	1.250000
10.120	1.250000
10.130	1.250000
10.140	1.250000
10.150	1.250000
10.160	1.250000
10.170	1.250000
10.180	1.250000
10.190	1.250000
10.200	1.250000
10.210	1.250000
10.220	1.250000
10.230	1.250000
10.240	1.250000
10.250	1.250000
10.260	1.250000
10.270	1.250000
10.280	1.250000
10.290	1.250000
10.300	1.250000
10.310	1.250000
10.320	1.250000
10.330	1.250000
10.340	1.250000
10.350	1.250000
10.360	1.250000
10.370	1.250000
10.380	1.250000
10.390	1.250000
10.400	1.250000
10.410	1.250000
10.420	1.250000
10.430	1.250000
10.440	1.250000
10.450	1.250000
10.460	1.250000
10.470	1.250000
10.480	1.250000
10.490	1.250000
10.500	1.250000
10.510	1.250000
10.520	1.250000
10.530	1.250000
10.540	1.250000
10.550	1.250000
10.560	1.250000
10.570	1.250000
10.580	0.625000
10.590	0.625000
10.600	0.625000
10.610	0.625000
10.620	0.625000
10.630	0.625000
10.640	0.625000
10.650	0.625000
10.660	0.625000
10.670	0.625000
10.680	0.625000
10.690	0.625000
10.700	0.625000
10.710	0.625000
10.720	0.625000
10.730	0.625000
10.740	0.625000
10.750	0.625000
10.760	0.625000
10.770	0.625000
10.780	0.625000
10.790	0.625000
10.800	0.625000
10.810	0.625000
10.820	0.625000
10.830	0.625000
10.840	0.625000
10.850	0.625000
10.860	0.625000
10.870	0.625000
10.880	0.625000
10.890	0.625000
10.900	0.625000
10.910	0.625000
10.920	0.625000
10.930	0.625000
10.940	0.625000
10.950	0.625000
10.960	0.625000
10.970	0.625000
10.980	0.625000
10.990	0.625000
11.000	0.625000
11.010	0.625000
11.020	0.625000
11.030	0.625000
11.040	0.625000
11.050	0.625000
11.060	0.625000
11.070	0.625000
11.080	0.625000
11.090	0.625000
11.100	0.625000
11.110	0.625000
11.120	0.625000
11.130	0.625000
11.140	0.625000
11.150	0.625000
11.160	0.625000
11.170	0.625000
11.180	0.625000
11.190	0.625000
11.200	0.625000
11.210	0.625000
11.220	0.625000
11.230	0.625000
11.240	0.625000
11.250	0.625000
11.260	0.625000
11.270	0.625000
11.280	0.625000
11.290	0.625000
11.300	0.625000
11.310	0.625000
11.320	0.625000
11.330	0.625000
11.340	0.625000
11.350	0.625000
11.360	0.625000
11.370	0.625000
11.380	0.625000
11.390	0.625000
11.400	0.625000
11.410	0.625000
11.420	0.625000
11.430	0.625000
11.440	0.625000
11.450	0.625000
11.460	0.625000
11.470	0.625000
11.480	0.625000
11.490	0.625000
11.500	0.625000
11.510	0.625000
11.520	0.625000
11.530	0.625000
11.540	0.625000
11.550	0.625000
11.560	0.625000
11.570	0.625000
11.580	0.625000
11.590	0.625000
11.600	0.625000
11.610	0.625000
11.620	0.625000
11.630	0.625000
11.640	0.625000
11.650	0.625000
11.660	0.625000
11.670	0.625000
11.680	0.625000
11.690	0.625000
11.700	0.625000
11.710	0.625000
11.720	0.625000
11.730	0.625000
11.740	0.625000
11.750	0.625000
11.760	0.625000
11.770	0.625000
11.780	0.625000
11.790	0.625000
11.800	0.625000
11.810	0.625000
11.820	0.625000
11.830	0.625000
11.840	0.625000
11.850	0.625000
11.860	0.625000
11.870	0.625000
11.880	0.625000
11.890	0.625000
11.900	0.625000
11.910	0.625000
11.920	0.625000
11.930	0.625000
11.940	0.625000
11.950	0.625000
11.960	0.625000
11.970	0.625000
11.980	0.625000
11.990	0.625000
12.000	0.625000
12.010	0.625000
12.020	0.625000
12.030	0.625000
12.040	0.625000
12.050	0.625000
12.060	0.625000
12.070	0.625000
12.080	0.625000
12.090	0.625000
12.100	0.625000
12.110	0.625000
12.120	0.625000
12.130	0.625000
12.140	0.625000
12.150	0.625000
12.160	0.625000
12.170	0.625000
12.180	0.625000
12.190	0.625000
12.200	0.625000
12.210	0.625000
12.220	0.625000
12.230	0.625000
12.240	0.625000
12.250	0.625000
12.260	0.625000
12.270	0.625000
12.280	0.625000
12.290	0.625000
12.300	0.625000
12.310	0.625000
12.320	0.625000
12.330	0.625000
12.340	0.625000
12.350	0.625000
12.360	0.625000
12.370	0.625000
12.380	0.625000
12.390	0.625000
12.400	0.625000
12.410	0.625000
12.420	0.625000
12.430	0.625000
12.440	0.625000
12.450	0.625000
12.460	0.625000
12.470	0.625000
12.480	0.625000
12.490	0.625000
12.500	0.625000
12.510	0.625000
12.520	0.625000
12.530	0.625000
12.540	0.625000
12.550	0.625000
12.560	0.625000
12.570	0.625000
12.580	0.625000
12.590	0.625000
12.600	0.625000
12.610	0.625000
12.620	0.625000
12.630	0.625000
12.640	0.625000
12.650	0.625000
12.660	0.625000
12.670	0.625000
12.680	0.625000
12.690	0.625000
12.700	0.625000
12.710	0.625000
12.720	0.625000
12.730	0.625000
12.740	0.625000
12.750	0.625000
12.760	0.625000
12.770	0.625000
12.780	0.625000
12.790	0.625000
12.800	0.625000
12.810	0.625000
12.820	0.625000
12.830	0.625000
12.840	0.625000
12.850	0.625000
12.860	0.625000
12.870	0.625000
12.880	0.625000
12.890	0.625000
12.900	0.625000
12.910	0.625000
12.920	0.625000
12.930	0.625000
12.940	0.625000
12.950	0.625000
12.960	0.625000
12.970	0.625000
12.980	0.625000
12.990	0.625000
13.000	0.625000
13.010	0.625000
13.020	0.625000
13.030	0.625000
13.040	0.625000
13.050	0.625000
13.060	0.625000
13.070	0.625000
13.080	0.625000
13.090	0.625000
13.100	0.625000
13.110	0.625000
13.120	0.625000
13.130	0.312500
13.140	0.312500
13.150	0.312500
13.160	0.312500
13.170	0.312500
13.180	0.312500
13.190	0.312500
13.200	0.312500
13.210	0.312500
13.220	0.312500
13.230	0.312500
13.240	0.312500
13.250	0.312500
13.260	0.312500
13.270	0.312500
13.280	0.312500
13.290	0.312500
13.300	0.312500
13.310	0.312500
13.320	0.312500
13.330	0.312500
13.340	0.312500
13.350	0.312500
13.360	0.312500
13.370	0.312500
13.380	0.312500
13.390	0.312500
13.400	0.312500
13.410	0.312500
13.420	0.312500
13.430	0.312500
13.440	0.312500
13.450	0.312500
13.460	0.312500
13.470	0.312500
13.480	0.312500
13.490	0.312500
13.500	0.312500
13.510	0.312500
13.520	0.312500
13.530	0.312500
13.540	0.312500
13.550	0.312500
13.560	0.312500
13.570	0.312500
13.580	0.312500
13.590	0.312500
13.600	0.312500
13.610	0.312500
13.620	0.312500
13.630	0.312500
13.640	0.312500
13.650	0.312500
13.660	0.312500
13.670	0.312500
13.680	0.312500
13.690	0.312500
13.700	0.312500
13.710	0.312500
13.720	0.312500
13.730	0.312500
13.740	0.312500
13.750	0.312500
13.760	0.312500
13.770	0.312500
13.780	0.312500
13.790	0.312500
13.800	0.312500
13.810	0.312500
13.820	0.312500
13.830	0.312500
13.840	0.312500
13.850	0.312500
13.860	0.312500
13.870	0.312500
13.880	0.312500
13.890	0.312500
13.900	0.312500
13.910	0.312500
13.920	0.312500
13.930	0.312500
13.940	0.312500
13.950	0.312500
13.960	0.312500
13.970	0.312500
13.980	0.312500
13.990	0.312500
14.000	0.312500
14.010	0.312500
14.020	0.312500
14.030	0.312500
14.040	0.312500
14.050	0.312500
14.060	0.312500
14.070	0.312500
14.080	0.312500
14.090	0.312500
14.100	0.312500
14.110	0.312500
14.120	0.312500
14.130	0.312500
14.140	0.312500
14.150	0.312500
14.160	0.312500
14.170	0.312500
14.180	0.312500
14.190	0.312500
14.200	0.312500
14.210	0.312500
14.220	0.312500
14.230	0.312500
14.240	0.312500
14.250	0.312500
14.260	0.312500
14.270	0.312500
14.280	0.312500
14.290	0.312500
14.300	0.312500
14.310	0.312500
14.320	0.312500
14.330	0.312500
14.340	0.312500
14.350	0.312500
14.360	0.312500
14.370	0.312500
14.380	0.312500
14.390	0.312500
14.400	0.312500
14.410	0.312500
14.420	0.312500
14.430	0.312500
14.440	0.312500
14.450	0.312500
14.460	0.312500
14.470	0.312500
14.480	0.312500
14.490	0.312500
14.500	0.312500
14.510	0.312500
14.520	0.312500
14.530	0.312500
14.540	0.312500
14.550	0.312500
14.560	0.312500
14.570	0.312500
14.580	0.312500
14.590	0.312500
14.600	0.312500
14.610	0.312500
14.620	0.312500
14.630	0.312500
14.640	0.312500
14.650	0.312500
14.660	0.312500
14.670	0.312500
14.680	0.312500
14.690	0.312500
14.700	0.312500
14.710	0.312500
14.720	0.312500
14.730	0.312500
14.740	0.312500
14.750	0.312500
14.760	0.312500
14.770	0.312500
14.780	0.312500
14.790	0.312500
14.800	0.312500
14.810	0.312500
14.820	0.312500
14.830	0.312500
14.840	0.312500
14.850	0.312500
14.860	0.312500
14.870	0.312500
14.880	0.312500
14.890	0.312500
14.900	0.312500
14.910	0.312500
14.920	0.312500
14.930	0.312500
14.940	0.312500
14.950	0.312500
14.960	0.312500
14.970	0.312500
14.980	0.312500
14.990	0.312500
15.000	0.312500
15.010	0.312500
15.020	0.312500
15.030	0.312500
15.040	0.312500
15.050	0.312500
15.060	0.312500
15.070	0.312500
15.080	0.312500
15.090	0.312500
15.100	0.312500
15.110	0.312500
15.120	0.312500
15.130	0.312500
15.140	0.312500
15.150	0.312500
15.160	0.312500
15.170	0.312500
15.180	0.312500
15.190	0.312500
15.200	0.312500
15.210	0.312500
15.220	0.312500
15.230	0.312500
15.240	0.312500
15.250	0.312500
15.260	0.312500
15.270	0.312500
15.280	0.312500
15.290	0.312500
15.300	0.312500
15.310	0.312500
15.320	0.312500
15.330	0.312500
15.340	0.312500
15.350	0.312500
15.360	0.312500
15.370	0.312500
15.380	0.312500
15.390	0.312500
15.400	0.312500
15.410	0.312500
15.420	0.312500
15.430	0.312500
15.440	0.312500
15.450	0.312500
15.460	0.312500
15.470	0.312500
15.480	0.312500
15.490	0.312500
15.500	0.312500
